Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Guinea-Bissau,GW,2817.4363213321876,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Honduras,HN,587755.0646660932,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Hungary,HU,1720567535.6034322,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iceland,IS,165282313.86497277,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
India,IN,586659492.9267471,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Indonesia,ID,2232249316.014258,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iran,IR,2776096468.7635784,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Israel,IL,604715206.7134079,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Italy,IT,9353310430.500122,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jamaica,JM,56605651.24564823,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Japan,JP,42776945112.23722,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jordan,JO,125451401.37047803,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kenya,KE,45391712.69322441,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kuwait,KW,47842586.95546504,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Latvia,LV,138660109.27645648,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lebanon,LB,211257552.1196675,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Liberia,LR,26772.246000074974,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lithuania,LT,13268515.82251083,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Madagascar,MG,123265.55756278812,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malawi,MW,6871.674383085443,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malaysia,MY,1684138972.4943147,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Maldives,MV,221.08405862465997,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mali,ML,868011.8574717572,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malta,MT,4789037.51892749,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mauritius,MU,196028.90309672136,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mayotte,YT,18685.50862590183,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mexico,MX,3287517136.9624424,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Morocco,MA,73907025.54326412,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mozambique,MZ,619410960.7110084,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Myanmar,MM,1633986.552164045,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nepal,NP,735922.1958872039,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands Antilles,,1109850.1604164406,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands,NL,6477855364.9903555,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
New Zealand,NZ,915636127.2253243,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nigeria,NG,11656291.81680173,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Norway,NO,841793521.9644077,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Oman,OM,110107559.6655698,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"Other Asia, not elsewhere specified",,7852720240.513345,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Pakistan,PK,76949045.11796834,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Panama,PA,111076137.57166472,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Peru,PE,9717643.100961385,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Philippines,PH,500144711.7680507,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Poland,PL,1060192526.6442686,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Portugal,PT,1602279930.9631433,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Republic of Korea,KR,13389554331.18145,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Romania,RO,1202490454.8448682,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Russian Federation,RU,880187324.3194276,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Helena,SH,838.0090711079806,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Lucia,LC,68807.90058230775,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Pierre and Miquelon,PM,3520.988376614016,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
San Marino,SM,36452567.55188707,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Senegal,SN,5477.410788145532,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Serbia and Montenegro,ME,95824651.12008484,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Seychelles,SC,67875108.09575287,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sierra Leone,SL,508424.315881668,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Singapore,SG,766076853.3831787,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovakia,SK,426924341.83173037,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovenia,SI,661201992.4115202,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
South Africa,ZA,2859098398.5794325,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Spain,ES,5711033729.426923,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sri Lanka,LK,46071705.499629416,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sweden,SE,1745285900.0901852,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Switzerland,CH,3922367928.611103,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Syria,SY,140231973.70769292,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tajikistan,TJ,3753974089.8560915,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
The Former Yugoslav Republic of Macedonia,MK,48510805.48203654,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Thailand,TH,3436073483.610842,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Timor-Leste,TL,93885.013466037,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Togo,TG,3482536.3621044373,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Trinidad and Tobago,TT,11412237.411370274,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tunisia,TN,61943136.59894607,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkey,TR,3205239686.069903,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkmenistan,TM,2328508.246512015,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uganda,UG,319964.11008395173,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Kingdom,GB,4150525906.6108704,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uruguay,UY,23342865.058765464,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
USA,US,70845872679.56099,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uzbekistan,UZ,3076863.2452364243,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Venezuela,VE,1476959457.7543375,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Viet Nam,VN,169314170.16820255,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Yemen,YE,121969.85062038548,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Zimbabwe,ZW,2610800.500855492,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,1267375547.7504804,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,43847128686.02225,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Azerbaijan,AZ,288499089.48883295,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,6417461249.223726,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,1382779253.1961164,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,11087242221.837233,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cameroon,CM,1264679554.6726885,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,6947586544.350252,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,88231580514.7121,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Croatia,HR,122842727.43692075,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,2766998933.05633,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Federal Republic of Germany,DE,6815079139.357714,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,4064591494.285992,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ghana,GH,2005708221.3159661,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Greece,GR,2306043725.7715006,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea,GN,1184370489.9587166,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Hungary,HU,553583490.8122653,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iceland,IS,1828356873.4797504,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
India,IN,831808098.3976713,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Indonesia,ID,3732655706.802427,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iran,IR,3266073743.45212,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ireland,IE,1649370214.088143,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Italy,IT,2528474406.091064,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jamaica,JM,6085904254.294603,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Japan,JP,260863341.95422935,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kazakhstan,KZ,2442551459.8647757,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mexico,MX,789620992.6608864,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Montenegro,ME,1202096961.1873286,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mozambique,MZ,787643082.5313789,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands,NL,2462568163.968039,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
New Zealand,NZ,5564203565.997857,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Norway,NO,8371882877.514356,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Poland,PL,383146874.9911291,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Romania,RO,2188875713.754887,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Russian Federation,RU,38738345853.2184,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovakia,SK,1265010642.4720213,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovenia,SI,767952266.2716208,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Southern African Customs Union,ZA,9859973774.753311,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Spain,ES,4445043098.745461,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Suriname,SR,1720385804.4398334,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sweden,SE,822760593.0658873,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Switzerland,CH,288464133.54571503,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tajikistan,TJ,6280193226.695079,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkey,TR,1739412067.258155,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ukraine,UA,3475595799.493173,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Arab Emirates,AE,5925307712.066985,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Kingdom,GB,2599963371.4550366,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
USA,US,52528601594.59161,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Venezuela,VE,4909161823.1212,Production,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Algeria,DZ,66134163.2060953,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Angola,AO,9650.440815805941,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Anguilla,AI,5685.764202420893,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Antigua and Barbuda,AG,45.53706603921035,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,206061115.43318218,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,21519684.276166916,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Austria,AT,1861843333.3331034,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Azerbaijan,AZ,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahamas,BS,204422656.41427937,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,702002640.5005431,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bangladesh,BD,37993535.62180661,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belgium,BE,3264735660.8784056,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belize,BZ,12142152.85321736,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,17083108.861247152,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Botswana,BW,17598.1904932676,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
British Virgin Islands,VG,907857198.8532891,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,17545273.012623787,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brunei Darussalam,BN,7025611.557500924,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bulgaria,BG,139179606.57714742,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burkina Faso,BF,153832.8822114901,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cameroon,CM,84081941.08692199,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,2194116174.6896243,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cayman Islands,KY,40249.14963223845,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
