Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Japan,JP,2800182007.207555,kg,Consumption,aluminium,2000
Jordan,JO,7891749.346856417,kg,Consumption,aluminium,2000
Kenya,KE,2734176.8206269033,kg,Consumption,aluminium,2000
Kuwait,KW,3214841.7092620926,kg,Consumption,aluminium,2000
Latvia,LV,9953138.381517127,kg,Consumption,aluminium,2000
Lebanon,LB,14512627.517886572,kg,Consumption,aluminium,2000
Liberia,LR,2119.432391636675,kg,Consumption,aluminium,2000
Lithuania,LT,950915.2686431861,kg,Consumption,aluminium,2000
Madagascar,MG,10008.131873579418,kg,Consumption,aluminium,2000
Malawi,MW,409.9009210178184,kg,Consumption,aluminium,2000
Malaysia,MY,114548709.07851419,kg,Consumption,aluminium,2000
Maldives,MV,198.8455707015784,kg,Consumption,aluminium,2000
Mali,ML,71412.97582325242,kg,Consumption,aluminium,2000
Malta,MT,363069.95457359334,kg,Consumption,aluminium,2000
Mauritius,MU,18784.110596013474,kg,Consumption,aluminium,2000
Mayotte,YT,1790.5046400148647,kg,Consumption,aluminium,2000
Mexico,MX,287812900.4673973,kg,Consumption,aluminium,2000
Morocco,MA,5561010.265506404,kg,Consumption,aluminium,2000
Mozambique,MZ,36775560.496082745,kg,Consumption,aluminium,2000
Myanmar,MM,169092.45640768073,kg,Consumption,aluminium,2000
Nepal,NP,660997.7040676491,kg,Consumption,aluminium,2000
Netherlands Antilles,,58794.35381369727,kg,Consumption,aluminium,2000
Netherlands,NL,598227377.2524124,kg,Consumption,aluminium,2000
New Zealand,NZ,47915459.55595509,kg,Consumption,aluminium,2000
Nigeria,NG,1216413.6835807592,kg,Consumption,aluminium,2000
Norway,NO,77487197.86723925,kg,Consumption,aluminium,2000
Oman,OM,7108353.678293055,kg,Consumption,aluminium,2000
"Other Asia, not elsewhere specified",,479690118.5886182,kg,Consumption,aluminium,2000
Pakistan,PK,5686451.1312071085,kg,Consumption,aluminium,2000
Panama,PA,8302960.656330899,kg,Consumption,aluminium,2000
Peru,PE,1303946.4487948874,kg,Consumption,aluminium,2000
Philippines,PH,30356154.48987227,kg,Consumption,aluminium,2000
Poland,PL,86574322.96202436,kg,Consumption,aluminium,2000
Portugal,PT,142030717.1220629,kg,Consumption,aluminium,2000
Republic of Korea,KR,835198205.2050892,kg,Consumption,aluminium,2000
Romania,RO,106066489.44384576,kg,Consumption,aluminium,2000
Russian Federation,RU,61406550.12604233,kg,Consumption,aluminium,2000
Saint Helena,SH,49.987917197294934,kg,Consumption,aluminium,2000
Saint Lucia,LC,9078.709099665288,kg,Consumption,aluminium,2000
Saint Pierre and Miquelon,PM,642.6512865389476,kg,Consumption,aluminium,2000
San Marino,SM,3022767.414437508,kg,Consumption,aluminium,2000
Senegal,SN,444.71992483061547,kg,Consumption,aluminium,2000
Serbia and Montenegro,ME,7014441.551862501,kg,Consumption,aluminium,2000
Seychelles,SC,4732643.562162267,kg,Consumption,aluminium,2000
Sierra Leone,SL,38302.27810346597,kg,Consumption,aluminium,2000
Singapore,SG,80294094.13317107,kg,Consumption,aluminium,2000
Slovakia,SK,35578955.79767593,kg,Consumption,aluminium,2000
Slovenia,SI,55635776.76465896,kg,Consumption,aluminium,2000
South Africa,ZA,170547526.19580102,kg,Consumption,aluminium,2000
Spain,ES,504564431.2685041,kg,Consumption,aluminium,2000
Sri Lanka,LK,3003129.1201264984,kg,Consumption,aluminium,2000
Sweden,SE,155028050.10733554,kg,Consumption,aluminium,2000
Switzerland,CH,330990185.5919631,kg,Consumption,aluminium,2000
Syria,SY,9611161.67085207,kg,Consumption,aluminium,2000
Tajikistan,TJ,139762265.0,kg,Consumption,aluminium,2000
The Former Yugoslav Republic of Macedonia,MK,3561245.1840022225,kg,Consumption,aluminium,2000
Thailand,TH,211348755.73975122,kg,Consumption,aluminium,2000
Timor-Leste,TL,4349.379888941383,kg,Consumption,aluminium,2000
Togo,TG,333490.47766763874,kg,Consumption,aluminium,2000
Trinidad and Tobago,TT,1505762.895791479,kg,Consumption,aluminium,2000
Tunisia,TN,4062078.9551827824,kg,Consumption,aluminium,2000
Turkey,TR,170371387.6996513,kg,Consumption,aluminium,2000
Turkmenistan,TM,115843.9241930591,kg,Consumption,aluminium,2000
Uganda,UG,19601.067891830553,kg,Consumption,aluminium,2000
United Kingdom,GB,351432882.1900557,kg,Consumption,aluminium,2000
Uruguay,UY,3138582.027579627,kg,Consumption,aluminium,2000
USA,US,5768160888.408812,kg,Consumption,aluminium,2000
Uzbekistan,UZ,250534.41091946836,kg,Consumption,aluminium,2000
Venezuela,VE,198645751.86164713,kg,Consumption,aluminium,2000
Viet Nam,VN,8982297.263420573,kg,Consumption,aluminium,2000
Yemen,YE,9855.856880489402,kg,Consumption,aluminium,2000
Zimbabwe,ZW,155736.35626982845,kg,Consumption,aluminium,2000
Argentina,AR,245052000.00000006,kg,Production,aluminium,2001
Australia,AU,1797058999.999999,kg,Production,aluminium,2001
Bahrain,BH,522748999.99999994,kg,Production,aluminium,2001
Bosnia Herzegovina,BA,95064000.00000004,kg,Production,aluminium,2001
Brazil,BR,1140000000.0000002,kg,Production,aluminium,2001
Cameroon,CM,80899999.99999999,kg,Production,aluminium,2001
Canada,CA,2582745999.9999995,kg,Production,aluminium,2001
China,CN,3249999999.999998,kg,Production,aluminium,2001
Croatia,HR,16019000.0,kg,Production,aluminium,2001
Egypt,EG,190999999.9999999,kg,Production,aluminium,2001
France,FR,461900000.0,kg,Production,aluminium,2001
Germany,DE,651592000.0000005,kg,Production,aluminium,2001
Ghana,GH,144000000.00000003,kg,Production,aluminium,2001
Greece,GR,165580999.99999994,kg,Production,aluminium,2001
Hungary,HU,34000000.000000015,kg,Production,aluminium,2001
Iceland,IS,242134999.99999997,kg,Production,aluminium,2001
India,IN,623999999.9999999,kg,Production,aluminium,2001
Indonesia,ID,179999999.99999994,kg,Production,aluminium,2001
Iran,IR,146000000.00000006,kg,Production,aluminium,2001
Italy,IT,187099999.99999976,kg,Production,aluminium,2001
Japan,JP,6631999.999999999,kg,Production,aluminium,2001
Mexico,MX,51500000.000000015,kg,Production,aluminium,2001
Mozambique,MZ,270000000.0,kg,Production,aluminium,2001
Netherlands,NL,294099999.99999994,kg,Production,aluminium,2001
New Zealand,NZ,322300000.00000006,kg,Production,aluminium,2001
Norway,NO,1067600000.0000002,kg,Production,aluminium,2001
Poland,PL,44723000.00000002,kg,Production,aluminium,2001
Romania,RO,181830999.99999997,kg,Production,aluminium,2001
Russian Federation,RU,3300000000.0000005,kg,Production,aluminium,2001
Serbia and Montenegro,ME,100176000.00000006,kg,Production,aluminium,2001
Slovakia,SK,133671999.99999997,kg,Production,aluminium,2001
Slovenia,SI,76632000.0,kg,Production,aluminium,2001
South Africa,ZA,662497000.0,kg,Production,aluminium,2001
Spain,ES,376400000.0000001,kg,Production,aluminium,2001
Sweden,SE,101799999.99999996,kg,Production,aluminium,2001
Switzerland,CH,36200000.00000001,kg,Production,aluminium,2001
Tajikistan,TJ,289000000.0000001,kg,Production,aluminium,2001
Turkey,TR,61730000.000000045,kg,Production,aluminium,2001
Ukraine,UA,105999999.99999997,kg,Production,aluminium,2001
United Arab Emirates,AE,500000000.00000006,kg,Production,aluminium,2001
United Kingdom,GB,340799999.99999964,kg,Production,aluminium,2001
USA,US,2636954000.0000024,kg,Production,aluminium,2001
Venezuela,VE,570579999.9999996,kg,Production,aluminium,2001
Algeria,DZ,4378804.068458169,kg,Consumption,aluminium,2001
Andorra,AD,117989.59178236319,kg,Consumption,aluminium,2001
Angola,AO,20849.603123105302,kg,Consumption,aluminium,2001
Antigua and Barbuda,AG,2003023.2476426691,kg,Consumption,aluminium,2001
Argentina,AR,70193921.1317227,kg,Consumption,aluminium,2001
Australia,AU,313696659.8188298,kg,Consumption,aluminium,2001
Austria,AT,184382958.8374801,kg,Consumption,aluminium,2001
Bahrain,BH,314008987.76137364,kg,Consumption,aluminium,2001
Bangladesh,BD,7680150.917440264,kg,Consumption,aluminium,2001
Belarus,BY,62701.03435870584,kg,Consumption,aluminium,2001
Belgium,BE,440218732.6486636,kg,Consumption,aluminium,2001
Benin,BJ,3065.165985242096,kg,Consumption,aluminium,2001
Bermuda,BM,28536.69020578199,kg,Consumption,aluminium,2001
Plurinational State of Bolivia,BO,948.9066614184319,kg,Consumption,aluminium,2001
Bosnia Herzegovina,BA,5367413.136370809,kg,Consumption,aluminium,2001
British Virgin Islands,VG,693550.7351924833,kg,Consumption,aluminium,2001
Brazil,BR,542504976.8536633,kg,Consumption,aluminium,2001
Brunei Darussalam,BN,965047.3643982596,kg,Consumption,aluminium,2001
Bulgaria,BG,306678.46413904044,kg,Consumption,aluminium,2001
Burkina Faso,BF,1813674.408310348,kg,Consumption,aluminium,2001
Cambodia,KH,44.83521527167005,kg,Consumption,aluminium,2001
Cameroon,CM,24177313.931272797,kg,Consumption,aluminium,2001
Canada,CA,696149161.2345694,kg,Consumption,aluminium,2001
Chile,CL,17477254.789788064,kg,Consumption,aluminium,2001
China,CN,3104172381.38328,kg,Consumption,aluminium,2001
"China, Hong Kong Special Administrative Region",HK,220979512.11402938,kg,Consumption,aluminium,2001
Colombia,CO,29843981.54011136,kg,Consumption,aluminium,2001
Costa Rica,CR,8959143.585931886,kg,Consumption,aluminium,2001
Croatia,HR,47873683.691693254,kg,Consumption,aluminium,2001
Cuba,CU,210899.88701949635,kg,Consumption,aluminium,2001
Cyprus,CY,6033427.156712608,kg,Consumption,aluminium,2001
Czechia,CZ,59142161.30361124,kg,Consumption,aluminium,2001
Democratic Republic of the Congo,CD,18.999020217066686,kg,Consumption,aluminium,2001
Denmark,DK,27867844.39595121,kg,Consumption,aluminium,2001
Djibouti,DJ,28460.644831428748,kg,Consumption,aluminium,2001
Dominican Republic,DO,2501627.10237246,kg,Consumption,aluminium,2001
Ecuador,EC,7708187.504852529,kg,Consumption,aluminium,2001
Egypt,EG,126163361.83837731,kg,Consumption,aluminium,2001
El Salvador,SV,4270861.751293604,kg,Consumption,aluminium,2001
Equatorial Guinea,GQ,84.99990835047149,kg,Consumption,aluminium,2001
Estonia,EE,7539777.209207198,kg,Consumption,aluminium,2001
Ethiopia,ET,395.1502472104403,kg,Consumption,aluminium,2001
Faeroe Islands,FO,12739.04952829131,kg,Consumption,aluminium,2001
Finland,FI,16695426.640408885,kg,Consumption,aluminium,2001
Former Sudan,SD,169268.19434374748,kg,Consumption,aluminium,2001
France,FR,744912257.2261373,kg,Consumption,aluminium,2001
French Polynesia,PF,7559.814861594459,kg,Consumption,aluminium,2001
Gambia,GM,13980.667636491316,kg,Consumption,aluminium,2001
Germany,DE,1649389532.342199,kg,Consumption,aluminium,2001
Ghana,GH,20933052.955966868,kg,Consumption,aluminium,2001
Gibraltar,GI,11160870.932334559,kg,Consumption,aluminium,2001
Greece,GR,178747770.7095999,kg,Consumption,aluminium,2001
Guatemala,GT,1230656.4480992914,kg,Consumption,aluminium,2001
Guinea-Bissau,GW,200.38959643841343,kg,Consumption,aluminium,2001
Honduras,HN,5923.89554333002,kg,Consumption,aluminium,2001
Hungary,HU,191818072.75263494,kg,Consumption,aluminium,2001
India,IN,565148423.253156,kg,Consumption,aluminium,2001
Indonesia,ID,131748201.28967339,kg,Consumption,aluminium,2001
Iran,IR,131731523.90841058,kg,Consumption,aluminium,2001
Ireland,IE,2074987.5307647637,kg,Consumption,aluminium,2001
Israel,IL,31923476.13896254,kg,Consumption,aluminium,2001
Italy,IT,799368776.6964593,kg,Consumption,aluminium,2001
Jamaica,JM,707150.7107458217,kg,Consumption,aluminium,2001
Japan,JP,2468855902.333213,kg,Consumption,aluminium,2001
Jordan,JO,767594.3052320379,kg,Consumption,aluminium,2001
Kenya,KE,3006133.6976457383,kg,Consumption,aluminium,2001
Kuwait,KW,183358.16016911852,kg,Consumption,aluminium,2001
Lebanon,LB,10500383.853341838,kg,Consumption,aluminium,2001
Madagascar,MG,65.26617986727341,kg,Consumption,aluminium,2001
Malawi,MW,303.984323473067,kg,Consumption,aluminium,2001
Malaysia,MY,127479150.44522135,kg,Consumption,aluminium,2001
Mali,ML,7558.555398447027,kg,Consumption,aluminium,2001
Malta,MT,269868.65957286995,kg,Consumption,aluminium,2001
Mauritius,MU,69855.97782480023,kg,Consumption,aluminium,2001
Mexico,MX,249237709.494766,kg,Consumption,aluminium,2001
Morocco,MA,4057256.942570449,kg,Consumption,aluminium,2001
Myanmar,MM,158675.74983553163,kg,Consumption,aluminium,2001
Nepal,NP,767246.8791062286,kg,Consumption,aluminium,2001
Netherlands,NL,557790166.4346893,kg,Consumption,aluminium,2001
New Caledonia,NC,6174.693549357034,kg,Consumption,aluminium,2001
New Zealand,NZ,32784115.019043505,kg,Consumption,aluminium,2001
Nicaragua,NI,9484.619818700894,kg,Consumption,aluminium,2001
Niger,NE,12.884345131526636,kg,Consumption,aluminium,2001
Nigeria,NG,4116728.650354601,kg,Consumption,aluminium,2001
Norway,NO,231372652.58585307,kg,Consumption,aluminium,2001
Oman,OM,5184414.563488837,kg,Consumption,aluminium,2001
"Other Asia, not elsewhere specified",,308619197.3588561,kg,Consumption,aluminium,2001
Pakistan,PK,19471996.26967465,kg,Consumption,aluminium,2001
Palau,PW,7975.4605950732275,kg,Consumption,aluminium,2001
Panama,PA,651096.6238810706,kg,Consumption,aluminium,2001
Papua New Guinea,PG,9401.331809265394,kg,Consumption,aluminium,2001
Peru,PE,1117945.469079568,kg,Consumption,aluminium,2001
Philippines,PH,25792044.118445072,kg,Consumption,aluminium,2001
Poland,PL,115508306.91877162,kg,Consumption,aluminium,2001
Portugal,PT,53362001.85511889,kg,Consumption,aluminium,2001
Republic of Korea,KR,833580286.814579,kg,Consumption,aluminium,2001
Romania,RO,108928617.41429596,kg,Consumption,aluminium,2001
Russian Federation,RU,728008231.9549218,kg,Consumption,aluminium,2001
Saint Lucia,LC,10992.09200177642,kg,Consumption,aluminium,2001
Saint Vincent and the Grenadines,VC,461555.39056564664,kg,Consumption,aluminium,2001
San Marino,SM,5149182.829094032,kg,Consumption,aluminium,2001
Sao Tome and Principe,ST,47080.70055660817,kg,Consumption,aluminium,2001
Senegal,SN,1250.9125602644028,kg,Consumption,aluminium,2001
Serbia and Montenegro,ME,42603786.31097542,kg,Consumption,aluminium,2001
Seychelles,SC,491799.86536419933,kg,Consumption,aluminium,2001
Sierra Leone,SL,24696.79193083677,kg,Consumption,aluminium,2001
Singapore,SG,179388956.9030285,kg,Consumption,aluminium,2001
Slovakia,SK,42749206.29202936,kg,Consumption,aluminium,2001
Slovenia,SI,107975211.4155494,kg,Consumption,aluminium,2001
South Africa,ZA,205552063.6426361,kg,Consumption,aluminium,2001
Spain,ES,551101175.3038365,kg,Consumption,aluminium,2001
Sri Lanka,LK,3837127.3950230298,kg,Consumption,aluminium,2001
Sweden,SE,136887928.90970203,kg,Consumption,aluminium,2001
Switzerland,CH,146960704.86910313,kg,Consumption,aluminium,2001
Syria,SY,6297539.309710677,kg,Consumption,aluminium,2001
Tajikistan,TJ,184635368.0,kg,Consumption,aluminium,2001
The Former Yugoslav Republic of Macedonia,MK,1419911.5902386513,kg,Consumption,aluminium,2001
Thailand,TH,228796613.30704936,kg,Consumption,aluminium,2001
Timor-Leste,TL,18609.752899591145,kg,Consumption,aluminium,2001
Trinidad and Tobago,TT,1119628.163572736,kg,Consumption,aluminium,2001
Tunisia,TN,3508577.2143407287,kg,Consumption,aluminium,2001
Turkey,TR,178774449.1450705,kg,Consumption,aluminium,2001
Turkmenistan,TM,295231.26251870405,kg,Consumption,aluminium,2001
Turks and Caicos Islands,TC,4693.409828214468,kg,Consumption,aluminium,2001
Uganda,UG,120122.60989401859,kg,Consumption,aluminium,2001
United Arab Emirates,AE,2477065.7318791416,kg,Consumption,aluminium,2001
United Kingdom,GB,483165631.954105,kg,Consumption,aluminium,2001
United Republic of Tanzania,TZ,136322.63996728152,kg,Consumption,aluminium,2001
Uruguay,UY,1940188.622679396,kg,Consumption,aluminium,2001
USA,US,4913955229.804891,kg,Consumption,aluminium,2001
Uzbekistan,UZ,651873.7016247353,kg,Consumption,aluminium,2001
Venezuela,VE,170643548.7114314,kg,Consumption,aluminium,2001
Viet Nam,VN,37170115.56921544,kg,Consumption,aluminium,2001
Yemen,YE,377436.0841823561,kg,Consumption,aluminium,2001
Zambia,ZM,36359.12495330326,kg,Consumption,aluminium,2001
Zimbabwe,ZW,206742.33825995727,kg,Consumption,aluminium,2001
Argentina,AR,268805000.00000006,kg,Production,aluminium,2002
Australia,AU,1835982000.0,kg,Production,aluminium,2002
Bahrain,BH,518924000.0,kg,Production,aluminium,2002
Bosnia Herzegovina,BA,102270999.99999999,kg,Production,aluminium,2002
Brazil,BR,1318400000.0,kg,Production,aluminium,2002
Cameroon,CM,67000000.0,kg,Production,aluminium,2002
Canada,CA,2708910000.0000014,kg,Production,aluminium,2002
China,CN,4299999999.999999,kg,Production,aluminium,2002
Egypt,EG,194999999.99999997,kg,Production,aluminium,2002
France,FR,463200000.0000002,kg,Production,aluminium,2002
Germany,DE,652844999.9999999,kg,Production,aluminium,2002
Ghana,GH,116999999.99999997,kg,Production,aluminium,2002
Greece,GR,165261999.99999985,kg,Production,aluminium,2002
Hungary,HU,34999999.99999999,kg,Production,aluminium,2002
Iceland,IS,285393999.99999994,kg,Production,aluminium,2002
India,IN,671200000.0000005,kg,Production,aluminium,2002
Indonesia,ID,159999999.9999999,kg,Production,aluminium,2002
Iran,IR,168714999.99999994,kg,Production,aluminium,2002
Italy,IT,190399999.99999994,kg,Production,aluminium,2002
Japan,JP,6412999.999999996,kg,Production,aluminium,2002
Mexico,MX,38999999.999999985,kg,Production,aluminium,2002
Mozambique,MZ,268000000.0,kg,Production,aluminium,2002
Netherlands,NL,284400000.00000006,kg,Production,aluminium,2002
New Zealand,NZ,334999999.9999999,kg,Production,aluminium,2002
Norway,NO,1095500000.0,kg,Production,aluminium,2002
Poland,PL,49125000.000000015,kg,Production,aluminium,2002
Romania,RO,187052000.00000003,kg,Production,aluminium,2002
Russian Federation,RU,3347413000.000001,kg,Production,aluminium,2002
Serbia and Montenegro,ME,111689000.00000004,kg,Production,aluminium,2002
Slovakia,SK,146957999.99999997,kg,Production,aluminium,2002
Slovenia,SI,87600000.00000004,kg,Production,aluminium,2002
South Africa,ZA,706916000.0,kg,Production,aluminium,2002
Spain,ES,380099999.99999994,kg,Production,aluminium,2002
Sweden,SE,100599999.99999999,kg,Production,aluminium,2002
Switzerland,CH,40000000.00000001,kg,Production,aluminium,2002
Tajikistan,TJ,307589000.0,kg,Production,aluminium,2002
Turkey,TR,62501000.000000015,kg,Production,aluminium,2002
Ukraine,UA,112459000.00000004,kg,Production,aluminium,2002
United Arab Emirates,AE,536000000.0,kg,Production,aluminium,2002
United Kingdom,GB,344300000.0000002,kg,Production,aluminium,2002
USA,US,2706582000.0000024,kg,Production,aluminium,2002
Venezuela,VE,605289999.9999998,kg,Production,aluminium,2002
Algeria,DZ,1494063.9604351067,kg,Consumption,aluminium,2002
Andorra,AD,237814.21433840657,kg,Consumption,aluminium,2002
Angola,AO,1259.323297260152,kg,Consumption,aluminium,2002
Argentina,AR,49566578.527945094,kg,Consumption,aluminium,2002
Australia,AU,313802800.8333135,kg,Consumption,aluminium,2002
Austria,AT,151721542.96426132,kg,Consumption,aluminium,2002
Azerbaijan,AZ,191759.9073103959,kg,Consumption,aluminium,2002
Bahamas,BS,544.4891212875615,kg,Consumption,aluminium,2002
Bahrain,BH,305496847.430959,kg,Consumption,aluminium,2002
Bangladesh,BD,9660126.319589388,kg,Consumption,aluminium,2002
Barbados,BB,16862.17869558067,kg,Consumption,aluminium,2002
Belgium,BE,503769044.62744457,kg,Consumption,aluminium,2002
Belize,BZ,216861.76844066696,kg,Consumption,aluminium,2002
Benin,BJ,188.5123394877237,kg,Consumption,aluminium,2002
Bermuda,BM,24934.604567146722,kg,Consumption,aluminium,2002
Bosnia Herzegovina,BA,9404093.948472587,kg,Consumption,aluminium,2002
Botswana,BW,299.76541994802176,kg,Consumption,aluminium,2002
British Virgin Islands,VG,13104289.656385405,kg,Consumption,aluminium,2002
Brazil,BR,536687097.787692,kg,Consumption,aluminium,2002
Bulgaria,BG,16872625.019591246,kg,Consumption,aluminium,2002
Burkina Faso,BF,1604619.135251629,kg,Consumption,aluminium,2002
Cabo Verde,CV,701.9570593434164,kg,Consumption,aluminium,2002
Cameroon,CM,27284732.65552782,kg,Consumption,aluminium,2002
Canada,CA,769789756.5632566,kg,Consumption,aluminium,2002
Cayman Islands,KY,1859.2555132406467,kg,Consumption,aluminium,2002
Chad,TD,17590.90979156333,kg,Consumption,aluminium,2002
Chile,CL,17695771.403729547,kg,Consumption,aluminium,2002
China,CN,3730078902.197434,kg,Consumption,aluminium,2002
"China, Hong Kong Special Administrative Region",HK,363242253.44660854,kg,Consumption,aluminium,2002
Colombia,CO,35439636.41172112,kg,Consumption,aluminium,2002
Costa Rica,CR,12175568.156179842,kg,Consumption,aluminium,2002
Côte d'Ivoire,CI,5952.508613513835,kg,Consumption,aluminium,2002
Croatia,HR,30633636.483408373,kg,Consumption,aluminium,2002
